Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	2 h 15 min	0,732	0,76	0,736	0,681	0,99	0,731	0,694	0,605	0,87	0,864	0,722	0,786	0,75	0,823	0,995	0,937	0,745	0,908	1,133	0,758	0,824	1,178	1,088	0,864	0,695	0,807	1,018	0,849	0,74	0,868	0,824	0,839	0,943	0,774	0,67	0,795	0,833	0,673	0,929	0,881	0,919	0,805	0,889	0,697	0,832	0,792	0,541	0,6	0,774	0,74	0,722	0,687	0,822	0,788	0,816	0,936	1,293	0,728	0,779	0,588	0,747	0,731	0,863	0,784	0,764	0,938	0,916	0,723	0,616	0,65	0,638	1,035	0,82	0,699	0,712	0,842	0,754	0,806	0,689	0,598	0,69	0,56	0,863	0,745	0,764	0,794	0,971	0,746
Raw Data (600)	2 h 30 min	0,777	0,811	0,78	0,738	1,043	0,781	0,747	0,654	0,911	0,919	0,768	0,832	0,8	0,873	1,052	0,991	0,798	0,97	1,191	0,807	0,861	1,22	1,133	0,903	0,737	0,84	1,072	0,89	0,774	0,918	0,88	0,881	0,964	0,828	0,696	0,858	0,905	0,726	0,984	0,925	0,958	0,841	0,932	0,737	0,88	0,846	0,562	0,62	0,815	0,792	0,783	0,742	0,858	0,832	0,867	0,972	1,337	0,761	0,808	0,618	0,797	0,784	0,918	0,828	0,8	0,98	0,956	0,767	0,638	0,672	0,672	1,07	0,856	0,754	0,76	0,9	0,808	0,852	0,739	0,627	0,706	0,583	0,91	0,805	0,83	0,848	1,012	0,79
Raw Data (600)	2 h 45 min	0,823	0,854	0,829	0,789	1,101	0,829	0,79	0,708	0,968	0,973	0,815	0,872	0,85	0,923	1,095	1,053	0,845	1,012	1,239	0,856	0,961	1,266	1,188	0,949	0,78	0,88	1,125	0,934	0,814	0,981	0,924	0,946	1,021	0,871	0,748	0,919	0,946	0,785	1,025	0,959	1,006	0,879	0,994	0,777	0,929	0,898	0,59	0,643	0,867	0,851	0,836	0,798	0,904	0,88	0,933	1,01	1,386	0,791	0,834	0,648	0,85	0,834	0,972	0,874	0,849	1,029	0,997	0,807	0,662	0,702	0,702	1,114	0,899	0,809	0,81	0,958	0,858	0,902	0,792	0,653	0,73	0,614	0,963	0,867	0,894	0,903	1,064	0,848
Raw Data (600)	3 h 	0,88	0,905	0,882	0,846	1,144	0,865	0,846	0,756	1,022	1,029	0,863	0,909	0,886	0,959	1,132	1,111	0,886	1,056	1,275	0,895	1,018	1,316	1,224	1,003	0,816	0,936	1,184	0,985	0,866	1,034	0,991	1,014	1,074	0,912	0,792	0,974	0,977	0,841	1,063	1,005	1,071	0,941	1,053	0,825	0,977	0,948	0,617	0,67	0,919	0,904	0,892	0,854	0,972	0,939	0,982	1,041	1,442	0,827	0,866	0,681	0,909	0,887	1,034	0,919	0,909	1,085	1,032	0,851	0,69	0,725	0,731	1,16	0,945	0,863	0,86	1,026	0,915	0,946	0,846	0,691	0,763	0,647	1,011	0,928	0,948	0,955	1,12	0,9
Raw Data (600)	3 h 15 min	0,918	0,948	0,915	0,885	1,188	0,906	0,873	0,794	1,076	1,098	0,898	0,945	0,932	1,007	1,176	1,169	0,938	1,083	1,333	0,946	1,09	1,36	1,258	1,044	0,859	0,981	1,237	1,029	0,908	1,11	1,035	1,066	1,116	0,956	0,839	1,029	1,051	0,899	1,123	1,054	1,139	0,981	1,105	0,861	1,013	0,996	0,654	0,701	0,984	0,947	0,947	0,908	1,029	0,983	1,047	1,068	1,485	0,872	0,902	0,71	0,958	0,949	1,084	0,967	0,952	1,127	1,059	0,889	0,721	0,76	0,764	1,209	0,994	0,906	0,906	1,09	0,959	0,98	0,879	0,738	0,789	0,676	1,044	0,97	1,007	1,004	1,175	0,943
Raw Data (600)	3 h 30 min	0,947	0,974	0,933	0,916	1,234	0,938	0,908	0,83	1,124	1,156	0,936	0,976	0,965	1,042	1,224	1,236	0,984	1,126	1,387	0,997	1,151	1,393	1,273	1,085	0,89	1,023	1,277	1,051	0,948	1,167	1,07	1,123	1,165	0,99	0,882	1,079	1,102	0,936	1,179	1,107	1,198	1,026	1,158	0,9	1,045	1,043	0,688	0,722	1,04	0,998	0,992	0,964	1,087	1,035	1,098	1,097	1,519	0,913	0,934	0,752	1,004	1	1,138	1,023	0,998	1,158	1,078	0,918	0,754	0,789	0,798	1,262	1,046	0,957	0,947	1,148	1,007	1,007	0,919	0,777	0,817	0,707	1,087	1,017	1,058	1,044	1,231	0,983
Raw Data (600)	3 h 45 min	0,974	0,999	0,952	0,946	1,277	0,96	0,931	0,865	1,156	1,193	0,974	1,011	1,003	1,077	1,268	1,289	1,029	1,178	1,432	1,046	1,211	1,428	1,299	1,116	0,933	1,064	1,334	1,099	0,999	1,209	1,127	1,183	1,19	1,025	0,927	1,128	1,151	0,966	1,236	1,163	1,254	1,069	1,205	0,936	1,065	1,085	0,713	0,747	1,1	1,046	1,042	1,014	1,155	1,09	1,144	1,131	1,544	0,954	0,97	0,795	1,047	1,051	1,189	1,078	1,04	1,189	1,108	0,956	0,793	0,814	0,832	1,314	1,101	1,01	1,001	1,212	1,047	1,033	0,942	0,821	0,847	0,743	1,131	1,055	1,106	1,087	1,282	1,017
Raw Data (600)	4 h 	0,999	1,04	0,988	0,988	1,34	1,006	0,97	0,903	1,221	1,244	1,001	1,047	1,044	1,121	1,322	1,332	1,079	1,23	1,495	1,1	1,266	1,471	1,329	1,151	0,98	1,089	1,402	1,129	1,049	1,24	1,176	1,241	1,22	1,059	0,966	1,17	1,208	1,01	1,302	1,214	1,309	1,112	1,26	0,974	1,102	1,128	0,755	0,773	1,158	1,099	1,086	1,054	1,222	1,158	1,182	1,171	1,574	0,988	1,01	0,833	1,089	1,098	1,239	1,136	1,09	1,241	1,146	1	0,831	0,849	0,875	1,362	1,167	1,056	1,053	1,272	1,085	1,075	0,968	0,869	0,881	0,783	1,182	1,115	1,154	1,138	1,324	1,061
Raw Data (600)	4 h 15 min	1,014	1,062	1,024	1	1,379	1,037	1,017	0,935	1,259	1,279	1,032	1,084	1,081	1,172	1,378	1,386	1,121	1,288	1,538	1,144	1,293	1,512	1,366	1,164	1,009	1,12	1,457	1,181	1,081	1,269	1,196	1,278	1,248	1,088	1,005	1,213	1,257	1,047	1,342	1,26	1,352	1,16	1,304	1,005	1,141	1,167	0,786	0,795	1,209	1,154	1,13	1,102	1,278	1,208	1,217	1,222	1,621	1,021	1,039	0,872	1,137	1,147	1,293	1,183	1,135	1,288	1,188	1,04	0,879	0,88	0,903	1,399	1,227	1,107	1,097	1,322	1,124	1,115	1,006	0,913	0,906	0,822	1,234	1,172	1,204	1,188	1,363	1,098
Raw Data (600)	4 h 30 min	1,048	1,111	1,072	1,037	1,436	1,09	1,072	0,965	1,327	1,328	1,072	1,134	1,124	1,232	1,442	1,434	1,177	1,351	1,593	1,199	1,332	1,562	1,41	1,223	1,043	1,167	1,532	1,235	1,124	1,303	1,246	1,321	1,29	1,126	1,043	1,265	1,31	1,089	1,392	1,308	1,396	1,217	1,352	1,041	1,19	1,218	0,836	0,831	1,26	1,214	1,187	1,162	1,34	1,259	1,262	1,28	1,67	1,065	1,078	0,908	1,198	1,196	1,36	1,235	1,172	1,352	1,242	1,095	0,929	0,917	0,943	1,438	1,291	1,171	1,143	1,365	1,177	1,162	1,056	0,961	0,94	0,864	1,288	1,23	1,26	1,239	1,396	1,138
Raw Data (600)	4 h 45 min	1,098	1,181	1,138	1,105	1,52	1,166	1,138	1,02	1,408	1,384	1,125	1,187	1,176	1,295	1,499	1,489	1,238	1,406	1,648	1,264	1,382	1,604	1,457	1,266	1,086	1,213	1,61	1,295	1,178	1,356	1,263	1,375	1,333	1,177	1,086	1,311	1,363	1,13	1,448	1,352	1,443	1,28	1,406	1,094	1,243	1,276	0,882	0,865	1,308	1,282	1,261	1,227	1,398	1,309	1,306	1,343	1,715	1,108	1,119	0,946	1,261	1,257	1,45	1,298	1,199	1,415	1,305	1,152	0,981	0,958	0,982	1,471	1,365	1,237	1,196	1,408	1,222	1,215	1,11	1,016	0,972	0,906	1,362	1,295	1,324	1,291	1,429	1,198
Raw Data (600)	5 h 	1,146	1,24	1,193	1,155	1,558	1,219	1,202	1,069	1,473	1,438	1,17	1,247	1,248	1,364	1,548	1,545	1,309	1,457	1,689	1,331	1,416	1,648	1,503	1,314	1,137	1,272	1,661	1,334	1,224	1,392	1,303	1,441	1,395	1,228	1,138	1,356	1,42	1,184	1,512	1,432	1,5	1,341	1,461	1,143	1,31	1,346	0,933	0,901	1,355	1,354	1,331	1,3	1,467	1,35	1,357	1,415	1,763	1,152	1,16	0,978	1,332	1,32	1,538	1,366	1,241	1,48	1,379	1,221	1,039	0,996	1,016	1,508	1,425	1,303	1,261	1,447	1,274	1,291	1,169	1,072	1,001	0,945	1,439	1,361	1,38	1,35	1,479	1,256
Raw Data (600)	5 h 15 min	1,201	1,313	1,258	1,222	1,642	1,295	1,282	1,144	1,548	1,499	1,255	1,317	1,322	1,424	1,609	1,626	1,374	1,507	1,725	1,403	1,465	1,685	1,551	1,366	1,187	1,337	1,744	1,386	1,285	1,442	1,367	1,512	1,447	1,284	1,199	1,409	1,481	1,25	1,556	1,466	1,552	1,424	1,534	1,217	1,382	1,426	0,99	0,935	1,391	1,42	1,394	1,366	1,541	1,402	1,416	1,474	1,803	1,192	1,2	1,012	1,41	1,394	1,632	1,435	1,295	1,539	1,444	1,292	1,092	1,036	1,048	1,544	1,488	1,374	1,329	1,485	1,338	1,352	1,228	1,131	1,032	0,977	1,534	1,438	1,44	1,404	1,54	1,315
Raw Data (600)	5 h 30 min	1,278	1,39	1,309	1,297	1,746	1,357	1,342	1,2	1,621	1,542	1,289	1,377	1,39	1,495	1,654	1,722	1,45	1,551	1,772	1,47	1,526	1,698	1,596	1,408	1,242	1,397	1,802	1,425	1,344	1,491	1,444	1,57	1,502	1,349	1,257	1,472	1,537	1,31	1,598	1,512	1,604	1,492	1,596	1,276	1,462	1,516	1,042	0,964	1,427	1,489	1,474	1,445	1,613	1,471	1,481	1,534	1,848	1,226	1,231	1,042	1,504	1,456	1,726	1,517	1,361	1,588	1,516	1,357	1,154	1,072	1,082	1,585	1,534	1,462	1,4	1,54	1,414	1,432	1,307	1,19	1,06	1,006	1,635	1,532	1,517	1,468	1,617	1,376
Raw Data (600)	5 h 45 min	1,334	1,451	1,376	1,36	1,825	1,419	1,415	1,266	1,715	1,599	1,35	1,462	1,461	1,561	1,7	1,811	1,518	1,566	1,802	1,542	1,564	1,735	1,647	1,458	1,307	1,457	1,862	1,467	1,412	1,538	1,51	1,621	1,559	1,422	1,323	1,513	1,595	1,376	1,64	1,553	1,647	1,555	1,646	1,345	1,535	1,607	1,109	1,005	1,464	1,546	1,551	1,523	1,698	1,543	1,537	1,59	1,888	1,269	1,275	1,079	1,583	1,509	1,807	1,599	1,422	1,633	1,58	1,431	1,214	1,114	1,111	1,62	1,572	1,551	1,473	1,602	1,495	1,518	1,38	1,254	1,098	1,031	1,73	1,632	1,601	1,541	1,695	1,444
Raw Data (600)	6 h 	1,406	1,537	1,444	1,436	1,954	1,5	1,485	1,349	1,781	1,648	1,423	1,549	1,551	1,617	1,748	1,928	1,598	1,595	1,83	1,629	1,64	1,741	1,696	1,499	1,368	1,517	1,914	1,51	1,476	1,577	1,575	1,685	1,6	1,496	1,403	1,566	1,639	1,442	1,666	1,586	1,686	1,614	1,691	1,414	1,601	1,691	1,172	1,047	1,493	1,593	1,612	1,598	1,801	1,612	1,595	1,637	1,927	1,309	1,315	1,109	1,654	1,557	1,878	1,7	1,485	1,675	1,636	1,493	1,27	1,152	1,135	1,661	1,603	1,653	1,559	1,668	1,579	1,592	1,457	1,311	1,13	1,061	1,809	1,742	1,693	1,621	1,758	1,515
Raw Data (600)	6 h 15 min	1,486	1,633	1,497	1,512	2,032	1,553	1,544	1,419	1,839	1,687	1,477	1,628	1,615	1,658	1,79	2,037	1,664	1,617	1,863	1,699	1,683	1,774	1,742	1,543	1,411	1,57	1,96	1,554	1,513	1,626	1,615	1,735	1,646	1,558	1,472	1,597	1,69	1,515	1,691	1,613	1,714	1,657	1,728	1,49	1,657	1,766	1,232	1,075	1,52	1,634	1,666	1,649	1,892	1,681	1,648	1,685	1,968	1,344	1,354	1,137	1,72	1,589	1,936	1,786	1,54	1,717	1,694	1,542	1,325	1,188	1,171	1,699	1,626	1,772	1,662	1,74	1,678	1,676	1,548	1,371	1,165	1,084	1,874	1,859	1,804	1,696	1,816	1,582
Raw Data (600)	6 h 30 min	1,558	1,706	1,549	1,584	2,081	1,619	1,621	1,482	1,904	1,727	1,535	1,703	1,693	1,703	1,835	2,097	1,733	1,63	1,884	1,765	1,733	1,796	1,8	1,583	1,469	1,63	2,003	1,596	1,575	1,672	1,676	1,792	1,693	1,626	1,552	1,636	1,732	1,592	1,719	1,638	1,753	1,708	1,767	1,564	1,711	1,831	1,3	1,118	1,55	1,674	1,721	1,719	1,97	1,759	1,687	1,729	2,007	1,388	1,392	1,169	1,779	1,621	1,976	1,867	1,597	1,76	1,747	1,597	1,377	1,228	1,198	1,731	1,648	1,887	1,758	1,8	1,759	1,746	1,626	1,434	1,2	1,111	1,933	1,958	1,905	1,752	1,867	1,64
Raw Data (600)	6 h 45 min	1,628	1,794	1,616	1,666	2,172	1,682	1,68	1,565	1,943	1,774	1,589	1,769	1,741	1,729	1,866	2,17	1,766	1,67	1,903	1,821	1,765	1,829	1,841	1,624	1,518	1,684	2,044	1,644	1,625	1,71	1,731	1,848	1,726	1,681	1,621	1,672	1,786	1,664	1,748	1,664	1,784	1,751	1,798	1,637	1,753	1,878	1,369	1,156	1,576	1,699	1,746	1,762	2,025	1,82	1,719	1,772	2,039	1,432	1,434	1,203	1,816	1,647	2,014	1,928	1,648	1,799	1,802	1,638	1,428	1,264	1,219	1,773	1,666	1,972	1,847	1,851	1,836	1,813	1,701	1,493	1,232	1,137	1,973	2,028	1,986	1,803	1,911	1,696
Raw Data (600)	7 h 	1,687	1,857	1,66	1,717	2,211	1,719	1,72	1,64	1,976	1,82	1,651	1,835	1,787	1,743	1,908	2,225	1,792	1,691	1,923	1,85	1,78	1,858	1,89	1,653	1,56	1,738	2,075	1,672	1,661	1,736	1,765	1,913	1,749	1,727	1,669	1,686	1,808	1,73	1,745	1,679	1,799	1,78	1,816	1,696	1,786	1,913	1,427	1,187	1,592	1,703	1,746	1,793	2,06	1,872	1,75	1,808	2,072	1,477	1,473	1,218	1,839	1,655	2,037	1,96	1,678	1,835	1,846	1,679	1,48	1,305	1,244	1,801	1,677	2,04	1,92	1,894	1,891	1,858	1,748	1,553	1,254	1,156	1,993	2,068	2,038	1,836	1,936	1,739
Raw Data (600)	7 h 15 min	1,75	1,911	1,693	1,778	2,237	1,757	1,762	1,675	1,992	1,827	1,699	1,881	1,833	1,765	1,941	2,257	1,826	1,705	1,942	1,881	1,792	1,904	1,931	1,702	1,613	1,814	2,085	1,723	1,714	1,765	1,811	1,966	1,779	1,786	1,72	1,713	1,852	1,791	1,769	1,704	1,823	1,822	1,843	1,751	1,824	1,959	1,504	1,23	1,616	1,729	1,759	1,822	2,091	1,908	1,779	1,85	2,102	1,533	1,519	1,248	1,859	1,679	2,059	1,998	1,716	1,891	1,895	1,721	1,528	1,343	1,268	1,83	1,696	2,099	1,984	1,932	1,952	1,919	1,802	1,608	1,294	1,192	2,023	2,116	2,095	1,883	1,975	1,785
Raw Data (600)	7 h 30 min	1,812	1,969	1,737	1,834	2,296	1,812	1,798	1,764	2,02	1,877	1,77	1,934	1,874	1,787	1,989	2,321	1,851	1,736	1,969	1,909	1,831	1,936	1,992	1,741	1,672	1,887	2,113	1,776	1,762	1,812	1,862	2,027	1,807	1,835	1,764	1,728	1,891	1,854	1,794	1,731	1,856	1,846	1,87	1,806	1,856	1,982	1,566	1,264	1,631	1,741	1,767	1,839	2,106	1,949	1,815	1,875	2,123	1,588	1,553	1,269	1,861	1,697	2,079	2,018	1,744	1,937	1,942	1,761	1,58	1,379	1,288	1,869	1,716	2,13	2,026	1,964	1,992	1,967	1,848	1,657	1,325	1,222	2,036	2,138	2,129	1,918	2,003	1,829
Raw Data (600)	7 h 45 min	1,849	2,018	1,761	1,887	2,323	1,847	1,834	1,81	2,029	1,903	1,814	1,976	1,894	1,8	2,028	2,363	1,863	1,776	1,996	1,924	1,846	1,995	2,045	1,796	1,707	1,965	2,124	1,838	1,8	1,846	1,915	2,069	1,851	1,885	1,79	1,748	1,921	1,877	1,828	1,76	1,884	1,886	1,903	1,851	1,887	2,003	1,623	1,294	1,647	1,754	1,776	1,842	2,111	1,961	1,839	1,919	2,163	1,643	1,587	1,283	1,866	1,716	2,079	2,024	1,768	1,997	1,983	1,792	1,626	1,413	1,298	1,896	1,744	2,158	2,055	1,992	2,034	2,008	1,885	1,703	1,359	1,24	2,049	2,155	2,161	1,946	2,029	1,864
Raw Data (600)	8 h 	1,899	2,056	1,798	1,924	2,359	1,885	1,862	1,852	2,046	1,936	1,875	2,02	1,933	1,829	2,081	2,4	1,891	1,804	2,043	1,945	1,87	2,044	2,093	1,864	1,761	2,017	2,127	1,904	1,845	1,885	1,968	2,114	1,889	1,936	1,827	1,781	1,958	1,915	1,879	1,792	1,928	1,923	1,944	1,902	1,926	2,027	1,681	1,326	1,666	1,772	1,79	1,848	2,128	1,99	1,872	1,973	2,194	1,704	1,624	1,304	1,87	1,749	2,097	2,045	1,788	2,06	2,026	1,829	1,673	1,449	1,314	1,919	1,777	2,168	2,088	2,02	2,068	2,041	1,922	1,754	1,391	1,264	2,066	2,169	2,189	1,977	2,047	1,908
