Well		A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11
Raw Data (600)	2 h 15 min	1,097	1,13	1,165	0,887	0,859	0,897	0,908	0,902	0,848	0,892	0,878	1,068	1,164	1,22	1,031	0,822	0,885	0,928	0,854	0,924	0,899	0,82	1,12	1,13	1,356	0,824	0,81	1,016	0,947	0,983	1,057	0,926	0,841	1,119	1,09	1,224	0,851	0,819	0,952	0,926	0,922	0,915	0,931	0,932	1,093	0,931	0,982	0,799	0,863	0,921	0,949	0,902	0,999	0,962	0,914	0,999	0,924	0,95	0,858	0,866	0,89	0,959	0,891	0,917	0,953	0,877	1,045	0,897	1,06	0,829	0,857	0,852	0,92	0,969	0,911	0,96	0,912	1,062	0,989	0,936	0,901	0,868	0,908	1,013	0,89	0,97	0,916	0,914
Raw Data (600)	2 h 30 min	1,148	1,187	1,244	0,945	0,914	0,954	0,975	0,963	0,9	0,948	0,924	1,126	1,23	1,285	1,086	0,858	0,938	0,978	0,898	0,965	0,948	0,865	1,173	1,192	1,44	0,858	0,84	1,062	1,006	1,055	1,119	0,971	0,882	1,177	1,159	1,279	0,891	0,86	1,001	0,971	0,963	0,959	0,976	0,965	1,164	0,982	1,049	0,844	0,922	0,975	1,027	0,961	1,074	1,043	0,964	1,06	0,983	1,01	0,907	0,919	0,944	1,032	0,942	0,978	1,015	0,929	1,101	0,94	1,114	0,872	0,908	0,903	0,986	1,022	0,962	1,017	0,96	1,121	1,04	0,994	0,947	0,919	0,964	1,077	0,947	1,03	0,965	0,961
Raw Data (600)	2 h 45 min	1,179	1,228	1,292	0,974	0,951	0,996	1,024	1,013	0,945	1,003	0,959	1,175	1,267	1,344	1,135	0,892	0,978	1,035	0,944	1,012	1,002	0,899	1,223	1,264	1,469	0,888	0,882	1,126	1,056	1,117	1,177	1,024	0,923	1,228	1,215	1,325	0,927	0,895	1,052	1,024	1,013	1,01	1,03	1,012	1,225	1,034	1,104	0,888	0,978	1,035	1,11	1,017	1,136	1,124	1,01	1,116	1,042	1,067	0,953	0,974	1,001	1,107	1,004	1,03	1,081	0,979	1,16	0,985	1,174	0,915	0,953	0,945	1,064	1,084	1,014	1,079	1,003	1,184	1,082	1,051	1,001	0,968	1,017	1,147	1,002	1,087	1,014	1,004
Raw Data (600)	3 h 	1,226	1,274	1,337	1,035	1,013	1,066	1,072	1,079	1,016	1,061	0,991	1,229	1,349	1,397	1,188	0,943	1,045	1,104	1,008	1,066	1,065	0,947	1,251	1,313	1,526	0,942	0,93	1,192	1,107	1,173	1,237	1,079	0,961	1,278	1,258	1,361	0,982	0,944	1,116	1,089	1,074	1,081	1,086	1,056	1,272	1,088	1,167	0,946	1,036	1,105	1,18	1,083	1,208	1,186	1,047	1,181	1,094	1,113	1,021	1,03	1,07	1,185	1,063	1,096	1,141	1,021	1,21	1,029	1,233	0,972	1,013	0,989	1,141	1,153	1,083	1,136	1,05	1,24	1,126	1,11	1,049	1,022	1,059	1,219	1,048	1,147	1,062	1,052
Raw Data (600)	3 h 15 min	1,236	1,304	1,36	1,068	1,042	1,097	1,112	1,123	1,069	1,114	1,031	1,268	1,382	1,432	1,24	0,986	1,09	1,162	1,07	1,131	1,129	0,984	1,287	1,354	1,565	0,991	0,973	1,255	1,168	1,223	1,284	1,138	1,007	1,301	1,281	1,387	1,031	0,985	1,158	1,154	1,136	1,137	1,136	1,106	1,306	1,131	1,212	0,997	1,1	1,169	1,263	1,143	1,275	1,257	1,105	1,23	1,133	1,171	1,077	1,087	1,137	1,268	1,124	1,166	1,2	1,064	1,254	1,066	1,286	1,024	1,069	1,046	1,22	1,198	1,148	1,205	1,101	1,286	1,174	1,158	1,101	1,068	1,124	1,298	1,104	1,204	1,11	1,097
Raw Data (600)	3 h 30 min	1,266	1,354	1,389	1,101	1,086	1,141	1,151	1,156	1,122	1,162	1,085	1,296	1,409	1,477	1,299	1,046	1,131	1,209	1,133	1,186	1,183	1,047	1,317	1,403	1,592	1,045	1,024	1,298	1,222	1,263	1,32	1,2	1,051	1,34	1,314	1,422	1,079	1,037	1,21	1,216	1,201	1,188	1,195	1,159	1,337	1,18	1,272	1,064	1,167	1,239	1,337	1,205	1,341	1,324	1,155	1,273	1,187	1,221	1,14	1,153	1,203	1,35	1,192	1,235	1,262	1,118	1,298	1,12	1,339	1,092	1,128	1,105	1,297	1,252	1,209	1,267	1,157	1,335	1,228	1,211	1,151	1,125	1,18	1,388	1,164	1,266	1,162	1,151
Raw Data (600)	3 h 45 min	1,302	1,41	1,413	1,155	1,133	1,196	1,187	1,201	1,171	1,197	1,141	1,325	1,46	1,521	1,328	1,101	1,185	1,25	1,192	1,23	1,235	1,088	1,348	1,463	1,639	1,103	1,085	1,341	1,274	1,296	1,372	1,248	1,106	1,376	1,363	1,454	1,131	1,09	1,254	1,259	1,258	1,236	1,252	1,208	1,374	1,23	1,328	1,132	1,241	1,289	1,406	1,274	1,397	1,387	1,212	1,3	1,233	1,277	1,199	1,218	1,263	1,431	1,256	1,296	1,336	1,177	1,333	1,172	1,388	1,153	1,19	1,161	1,377	1,302	1,269	1,325	1,222	1,371	1,279	1,254	1,203	1,171	1,235	1,463	1,226	1,304	1,218	1,195
Raw Data (600)	4 h 	1,344	1,462	1,452	1,188	1,175	1,221	1,22	1,236	1,209	1,241	1,183	1,352	1,506	1,581	1,369	1,158	1,219	1,283	1,24	1,277	1,284	1,149	1,397	1,528	1,675	1,171	1,145	1,385	1,301	1,355	1,412	1,293	1,159	1,428	1,421	1,485	1,181	1,156	1,292	1,295	1,304	1,295	1,295	1,245	1,416	1,282	1,384	1,199	1,301	1,34	1,473	1,334	1,447	1,433	1,276	1,324	1,285	1,322	1,263	1,284	1,325	1,502	1,313	1,347	1,394	1,24	1,374	1,225	1,439	1,223	1,248	1,216	1,454	1,348	1,325	1,379	1,277	1,407	1,335	1,304	1,245	1,224	1,281	1,538	1,277	1,344	1,258	1,239
Raw Data (600)	4 h 15 min	1,389	1,524	1,489	1,222	1,208	1,272	1,247	1,269	1,244	1,284	1,219	1,364	1,554	1,632	1,418	1,203	1,259	1,319	1,275	1,334	1,328	1,204	1,442	1,585	1,737	1,228	1,205	1,445	1,334	1,405	1,464	1,322	1,207	1,477	1,474	1,538	1,232	1,212	1,349	1,332	1,336	1,332	1,335	1,279	1,467	1,341	1,431	1,253	1,358	1,372	1,546	1,377	1,483	1,474	1,337	1,359	1,336	1,37	1,313	1,344	1,372	1,573	1,365	1,392	1,444	1,293	1,409	1,284	1,484	1,277	1,292	1,272	1,529	1,394	1,366	1,424	1,32	1,462	1,388	1,353	1,279	1,266	1,326	1,604	1,317	1,38	1,298	1,281
Raw Data (600)	4 h 30 min	1,442	1,586	1,556	1,263	1,251	1,325	1,296	1,314	1,285	1,313	1,258	1,403	1,613	1,7	1,478	1,251	1,316	1,369	1,322	1,388	1,358	1,239	1,509	1,651	1,803	1,281	1,257	1,512	1,383	1,474	1,524	1,364	1,255	1,539	1,536	1,61	1,273	1,268	1,391	1,385	1,389	1,371	1,375	1,315	1,538	1,4	1,486	1,315	1,412	1,424	1,606	1,412	1,52	1,513	1,385	1,402	1,388	1,424	1,356	1,39	1,417	1,653	1,411	1,426	1,485	1,342	1,46	1,345	1,532	1,326	1,339	1,324	1,612	1,44	1,409	1,473	1,369	1,501	1,443	1,397	1,316	1,308	1,369	1,662	1,365	1,416	1,346	1,314
Raw Data (600)	4 h 45 min	1,506	1,65	1,63	1,304	1,3	1,377	1,347	1,353	1,33	1,371	1,295	1,432	1,671	1,767	1,542	1,287	1,377	1,414	1,366	1,45	1,404	1,269	1,58	1,717	1,877	1,31	1,291	1,57	1,424	1,535	1,589	1,424	1,29	1,606	1,602	1,69	1,31	1,304	1,46	1,433	1,437	1,414	1,431	1,362	1,618	1,455	1,532	1,355	1,448	1,466	1,672	1,457	1,557	1,552	1,429	1,458	1,444	1,466	1,399	1,441	1,448	1,728	1,466	1,468	1,528	1,388	1,525	1,406	1,582	1,379	1,39	1,372	1,685	1,477	1,455	1,51	1,416	1,56	1,496	1,439	1,353	1,356	1,414	1,725	1,418	1,458	1,394	1,353
Raw Data (600)	5 h 	1,558	1,717	1,68	1,347	1,341	1,439	1,402	1,404	1,392	1,432	1,337	1,464	1,732	1,843	1,599	1,331	1,42	1,458	1,412	1,506	1,457	1,31	1,649	1,784	1,949	1,342	1,326	1,62	1,462	1,598	1,66	1,472	1,318	1,673	1,666	1,75	1,34	1,336	1,514	1,472	1,484	1,458	1,471	1,408	1,699	1,507	1,569	1,395	1,49	1,491	1,724	1,482	1,592	1,586	1,465	1,529	1,495	1,507	1,448	1,489	1,494	1,787	1,501	1,511	1,562	1,421	1,6	1,464	1,618	1,429	1,431	1,412	1,748	1,523	1,49	1,549	1,449	1,634	1,546	1,473	1,401	1,398	1,447	1,773	1,447	1,501	1,435	1,394
Raw Data (600)	5 h 15 min	1,626	1,795	1,744	1,388	1,412	1,493	1,455	1,45	1,443	1,468	1,38	1,523	1,803	1,925	1,66	1,401	1,476	1,512	1,477	1,576	1,508	1,359	1,742	1,859	2,014	1,406	1,387	1,696	1,517	1,688	1,749	1,544	1,37	1,753	1,744	1,828	1,39	1,386	1,57	1,521	1,54	1,511	1,534	1,464	1,787	1,577	1,609	1,452	1,537	1,552	1,785	1,537	1,667	1,655	1,516	1,603	1,564	1,552	1,498	1,54	1,542	1,845	1,56	1,587	1,63	1,483	1,682	1,53	1,657	1,478	1,478	1,459	1,813	1,58	1,558	1,619	1,498	1,723	1,61	1,518	1,448	1,453	1,497	1,827	1,509	1,568	1,506	1,452
Raw Data (600)	5 h 30 min	1,68	1,867	1,801	1,422	1,456	1,542	1,516	1,508	1,491	1,515	1,425	1,585	1,857	1,997	1,71	1,464	1,524	1,573	1,529	1,651	1,558	1,413	1,821	1,926	2,068	1,461	1,438	1,765	1,58	1,764	1,839	1,607	1,422	1,81	1,813	1,891	1,437	1,44	1,634	1,582	1,607	1,562	1,598	1,514	1,863	1,646	1,649	1,502	1,576	1,608	1,828	1,601	1,738	1,726	1,557	1,673	1,631	1,591	1,551	1,6	1,598	1,9	1,634	1,662	1,711	1,534	1,751	1,602	1,698	1,533	1,531	1,513	1,866	1,639	1,628	1,693	1,55	1,803	1,679	1,552	1,502	1,507	1,559	1,877	1,582	1,629	1,59	1,503
Raw Data (600)	5 h 45 min	1,738	1,91	1,841	1,461	1,501	1,594	1,563	1,565	1,561	1,576	1,475	1,653	1,903	2,073	1,768	1,525	1,576	1,637	1,592	1,743	1,641	1,474	1,886	1,991	2,141	1,516	1,485	1,835	1,627	1,836	1,9	1,678	1,474	1,872	1,874	1,94	1,477	1,488	1,707	1,64	1,683	1,625	1,663	1,556	1,931	1,712	1,685	1,564	1,637	1,66	1,868	1,661	1,811	1,804	1,607	1,737	1,686	1,624	1,613	1,673	1,66	1,943	1,709	1,743	1,792	1,591	1,814	1,671	1,725	1,591	1,595	1,58	1,912	1,691	1,702	1,774	1,599	1,866	1,737	1,582	1,553	1,568	1,618	1,934	1,668	1,705	1,678	1,563
Raw Data (600)	6 h 	1,793	1,96	1,888	1,498	1,549	1,654	1,623	1,643	1,643	1,652	1,528	1,7	1,942	2,127	1,827	1,568	1,634	1,687	1,662	1,84	1,718	1,53	1,945	2,047	2,203	1,571	1,531	1,891	1,676	1,891	1,965	1,742	1,518	1,919	1,932	1,991	1,514	1,527	1,762	1,689	1,746	1,691	1,736	1,605	1,984	1,769	1,712	1,633	1,693	1,709	1,912	1,711	1,872	1,869	1,662	1,784	1,733	1,653	1,678	1,752	1,714	1,987	1,788	1,81	1,874	1,65	1,862	1,727	1,751	1,662	1,664	1,644	1,953	1,735	1,771	1,855	1,658	1,922	1,796	1,613	1,607	1,635	1,685	1,989	1,755	1,77	1,767	1,623
Raw Data (600)	6 h 15 min	1,845	2,027	1,943	1,538	1,595	1,712	1,666	1,684	1,688	1,7	1,571	1,75	1,985	2,159	1,88	1,625	1,681	1,726	1,724	1,897	1,773	1,578	1,995	2,096	2,248	1,618	1,575	1,926	1,718	1,915	2,001	1,802	1,568	1,968	1,986	2,018	1,565	1,576	1,803	1,733	1,813	1,75	1,793	1,651	2,027	1,825	1,76	1,702	1,755	1,749	1,966	1,776	1,934	1,928	1,723	1,829	1,786	1,697	1,737	1,821	1,758	2,039	1,856	1,882	1,951	1,726	1,909	1,784	1,785	1,726	1,721	1,703	1,998	1,78	1,835	1,931	1,715	1,975	1,851	1,649	1,658	1,691	1,735	2,05	1,836	1,829	1,854	1,683
Raw Data (600)	6 h 30 min	1,899	2,074	1,99	1,589	1,648	1,768	1,712	1,732	1,76	1,757	1,612	1,794	2,007	2,19	1,928	1,674	1,731	1,761	1,78	1,951	1,835	1,623	2,047	2,134	2,286	1,671	1,621	1,947	1,75	1,944	2,033	1,858	1,617	2,003	2,031	2,053	1,613	1,62	1,832	1,746	1,854	1,796	1,849	1,704	2,056	1,868	1,792	1,767	1,797	1,781	2,019	1,813	1,972	1,964	1,78	1,862	1,819	1,734	1,777	1,868	1,79	2,074	1,912	1,927	2,012	1,791	1,946	1,832	1,82	1,782	1,764	1,75	2,037	1,811	1,883	1,992	1,767	2,019	1,899	1,687	1,704	1,742	1,775	2,121	1,894	1,877	1,916	1,732
Raw Data (600)	6 h 45 min	1,955	2,121	2,029	1,638	1,7	1,82	1,76	1,776	1,824	1,813	1,671	1,838	2,041	2,229	1,964	1,734	1,765	1,796	1,832	1,997	1,889	1,678	2,084	2,188	2,317	1,729	1,673	1,961	1,776	1,965	2,047	1,907	1,659	2,045	2,066	2,099	1,654	1,658	1,86	1,774	1,891	1,841	1,894	1,747	2,081	1,912	1,831	1,808	1,821	1,797	2,067	1,839	1,993	1,992	1,826	1,89	1,857	1,76	1,811	1,904	1,818	2,124	1,938	1,963	2,056	1,839	1,984	1,872	1,854	1,822	1,797	1,786	2,078	1,841	1,917	2,037	1,816	2,066	1,949	1,716	1,749	1,79	1,816	2,232	1,938	1,912	1,972	1,789
Raw Data (600)	7 h 	1,997	2,168	2,072	1,679	1,75	1,856	1,801	1,802	1,867	1,853	1,723	1,888	2,085	2,262	2	1,785	1,792	1,824	1,864	2,013	1,92	1,74	2,137	2,246	2,354	1,781	1,722	1,974	1,797	1,964	2,052	1,93	1,706	2,079	2,109	2,135	1,691	1,709	1,893	1,79	1,912	1,875	1,925	1,787	2,097	1,946	1,866	1,845	1,848	1,811	2,115	1,85	2	2,004	1,87	1,914	1,886	1,798	1,832	1,924	1,837	2,172	1,95	1,98	2,097	1,89	2,017	1,905	1,884	1,857	1,828	1,816	2,13	1,87	1,943	2,072	1,868	2,1	1,994	1,75	1,792	1,836	1,854	2,302	1,974	1,948	2,011	1,839
Raw Data (600)	7 h 15 min	2,072	2,217	2,121	1,725	1,801	1,896	1,849	1,824	1,922	1,896	1,795	1,928	2,136	2,309	2,047	1,83	1,811	1,841	1,887	2,028	1,948	1,798	2,187	2,294	2,392	1,83	1,755	2	1,818	1,973	2,054	1,952	1,762	2,123	2,162	2,157	1,727	1,746	1,914	1,8	1,931	1,9	1,964	1,829	2,113	1,972	1,92	1,869	1,868	1,822	2,152	1,86	1,999	2,014	1,916	1,943	1,91	1,832	1,847	1,933	1,847	2,22	1,964	1,989	2,115	1,934	2,032	1,938	1,925	1,885	1,846	1,851	2,173	1,897	1,963	2,096	1,907	2,137	2,039	1,786	1,826	1,873	1,881	2,377	2,004	1,972	2,038	1,893
Raw Data (600)	7 h 30 min	2,138	2,292	2,164	1,766	1,835	1,929	1,871	1,857	1,957	1,927	1,844	1,99	2,181	2,336	2,099	1,868	1,834	1,86	1,91	2,03	1,978	1,852	2,241	2,362	2,418	1,868	1,79	2,019	1,831	1,986	2,052	1,969	1,812	2,166	2,221	2,193	1,756	1,778	1,932	1,822	1,95	1,928	1,986	1,864	2,133	2,003	1,945	1,882	1,881	1,831	2,214	1,876	2,003	2,026	1,955	1,971	1,939	1,865	1,866	1,941	1,858	2,264	1,971	1,998	2,134	1,973	2,071	1,974	1,954	1,899	1,862	1,865	2,218	1,915	1,977	2,113	1,955	2,17	2,071	1,822	1,86	1,897	1,913	2,425	2,031	1,995	2,058	1,939
Raw Data (600)	7 h 45 min	2,188	2,344	2,207	1,793	1,864	1,953	1,898	1,88	1,987	1,957	1,893	2,047	2,236	2,367	2,15	1,914	1,854	1,882	1,932	2,048	2,002	1,902	2,289	2,409	2,456	1,915	1,826	2,034	1,861	2,016	2,092	1,991	1,858	2,2	2,255	2,222	1,783	1,808	1,964	1,847	1,97	1,95	2,004	1,899	2,166	2,038	1,964	1,89	1,899	1,843	2,271	1,892	2,011	2,032	1,997	2,008	1,968	1,894	1,881	1,944	1,873	2,326	1,977	2	2,156	2,014	2,09	2,012	1,984	1,918	1,88	1,896	2,28	1,93	1,992	2,138	2	2,206	2,105	1,858	1,889	1,926	1,928	2,488	2,047	2,016	2,076	1,979
Raw Data (600)	8 h 	2,263	2,396	2,257	1,827	1,897	1,993	1,944	1,909	2,015	1,988	1,96	2,102	2,282	2,41	2,218	1,949	1,892	1,91	1,958	2,084	2,03	1,962	2,355	2,463	2,488	1,963	1,86	2,078	1,885	2,048	2,111	2,008	1,914	2,251	2,316	2,261	1,809	1,836	2,004	1,875	1,995	1,984	2,029	1,938	2,196	2,07	1,996	1,891	1,909	1,86	2,311	1,903	2,018	2,039	2,033	2,045	2	1,934	1,896	1,954	1,88	2,367	1,981	2,01	2,162	2,048	2,155	2,043	2,018	1,92	1,891	1,902	2,317	1,941	1,996	2,152	2,04	2,239	2,134	1,895	1,92	1,942	1,944	2,526	2,071	2,027	2,099	2,033
Raw Data (600)	8 h 15 min	2,3	2,452	2,291	1,877	1,934	2,032	1,978	1,942	2,055	2,023	2,01	2,152	2,309	2,442	2,262	1,997	1,932	1,936	1,999	2,109	2,065	2,011	2,403	2,511	2,524	2,01	1,898	2,119	1,921	2,098	2,132	2,037	1,966	2,292	2,368	2,292	1,838	1,86	2,04	1,906	2,028	2,013	2,064	1,983	2,223	2,1	2,016	1,906	1,932	1,877	2,362	1,92	2,026	2,052	2,066	2,073	2,028	1,974	1,908	1,969	1,899	2,414	1,986	2,025	2,18	2,082	2,189	2,073	2,043	1,936	1,913	1,924	2,354	1,96	2,004	2,169	2,072	2,283	2,158	1,928	1,949	1,964	1,956	2,575	2,088	2,053	2,118	2,071
